Date Time (GMT),DotW,Hosts,Users,Users Per Host,weekno,desdate
7/2/2017 9:30,Sun,911,20221,22.19648738,3,42918.40
7/2/2017 9:54,Sun,906,19572,21.60264901,3,42918.41
7/2/2017 10:19,Sun,915,18261,19.95737705,3,42918.43
7/2/2017 10:43,Sun,884,17858,20.20135747,3,42918.45
7/2/2017 11:07,Sun,795,16327,20.53710692,3,42918.46
7/2/2017 11:30,Sun,887,16847,18.99323563,3,42918.48
7/2/2017 11:54,Sun,845,17210,20.36686391,3,42918.50
7/2/2017 12:18,Sun,868,18394,21.19124424,3,42918.51
7/2/2017 12:42,Sun,925,19357,20.92648649,3,42918.53
7/2/2017 13:06,Sun,947,20692,21.8500528,3,42918.55
7/2/2017 13:31,Sun,982,19733,20.09470468,3,42918.56
7/2/2017 13:55,Sun,1039,20775,19.99518768,3,42918.58
7/2/2017 14:20,Sun,1033,20021,19.38141336,3,42918.60
7/2/2017 14:45,Sun,1030,20681,20.07864078,3,42918.61
7/2/2017 15:09,Sun,1004,22957,22.86553785,3,42918.63
7/2/2017 15:34,Sun,1027,23298,22.68549172,3,42918.65
7/2/2017 15:59,Sun,1028,24126,23.4688716,3,42918.67
7/2/2017 16:23,Sun,1034,22037,21.31237911,3,42918.68
7/2/2017 16:48,Sun,1009,22387,22.18731417,3,42918.70
7/2/2017 17:13,Sun,1013,23721,23.4165844,3,42918.72
7/2/2017 17:37,Sun,1016,22306,21.95472441,3,42918.73
7/2/2017 18:02,Sun,869,21588,24.84234753,3,42918.75
7/2/2017 18:26,Sun,889,22568,25.38582677,3,42918.77
7/2/2017 18:50,Sun,902,23443,25.99002217,3,42918.78
7/2/2017 19:14,Sun,983,25912,26.36012208,3,42918.80
7/2/2017 19:39,Sun,1038,26330,25.36608863,3,42918.82
7/2/2017 20:03,Sun,1025,24702,24.0995122,3,42918.84
7/2/2017 20:28,Sun,1105,26773,24.22895928,3,42918.85
7/2/2017 20:53,Sun,1153,27403,23.76669558,3,42918.87
7/2/2017 21:19,Sun,1189,28492,23.96299411,3,42918.89
7/2/2017 21:45,Sun,1159,28864,24.90422778,3,42918.91
7/2/2017 22:10,Sun,1093,27597,25.24885636,3,42918.92
7/2/2017 22:35,Sun,1103,27718,25.12964642,3,42918.94
7/2/2017 23:00,Sun,1098,26528,24.16029144,3,42918.96
7/2/2017 23:25,Sun,1014,24600,24.26035503,3,42918.98
7/2/2017 23:50,Sun,964,23312,24.18257261,3,42918.99
7/3/2017 0:15,Mon,903,21955,24.31339978,3,42919.01
7/3/2017 0:39,Mon,899,19548,21.74416018,3,42919.03
7/3/2017 1:03,Mon,877,18857,21.50171038,3,42919.04
7/3/2017 1:27,Mon,864,18882,21.85416667,3,42919.06
7/3/2017 1:51,Mon,906,19642,21.6799117,3,42919.08
7/3/2017 2:15,Mon,938,20266,21.60554371,3,42919.09
7/3/2017 2:39,Mon,923,21848,23.67063922,3,42919.11
7/3/2017 3:04,Mon,888,22482,25.31756757,3,42919.13
7/3/2017 3:28,Mon,955,24371,25.51937173,3,42919.14
7/3/2017 3:52,Mon,955,25257,26.44712042,3,42919.16
7/3/2017 4:16,Mon,1004,25822,25.71912351,3,42919.18
7/3/2017 4:41,Mon,1042,25763,24.72456814,3,42919.20
7/3/2017 5:06,Mon,1007,26289,26.10625621,3,42919.21
7/3/2017 5:31,Mon,1104,25141,22.77264493,3,42919.23
7/3/2017 5:56,Mon,1081,24697,22.84643848,3,42919.25
7/3/2017 6:21,Mon,1165,24497,21.02746781,3,42919.26
7/3/2017 6:46,Mon,1201,24343,20.26894255,3,42919.28
7/3/2017 7:12,Mon,1165,22297,19.13905579,3,42919.30
7/3/2017 7:38,Mon,1160,20409,17.59396552,3,42919.32
7/3/2017 8:03,Mon,1140,20679,18.13947368,3,42919.34
7/3/2017 8:28,Mon,1110,18831,16.96486486,3,42919.35
7/3/2017 8:54,Mon,1055,17642,16.72227488,3,42919.37
7/3/2017 9:19,Mon,1061,17390,16.39019793,3,42919.39
7/3/2017 9:43,Mon,1064,16494,15.5018797,3,42919.40
7/3/2017 10:08,Mon,1028,16156,15.71595331,3,42919.42
7/3/2017 10:33,Mon,1041,16744,16.0845341,3,42919.44
7/3/2017 10:58,Mon,999,16115,16.13113113,3,42919.46
7/3/2017 11:23,Mon,989,15941,16.11830131,3,42919.47
7/3/2017 11:47,Mon,1019,16886,16.57114818,3,42919.49
7/3/2017 12:12,Mon,974,16882,17.33264887,3,42919.51
7/3/2017 12:36,Mon,1091,18179,16.66269478,3,42919.53
7/3/2017 13:01,Mon,1086,18722,17.23941068,3,42919.54
7/3/2017 13:26,Mon,1137,19943,17.54001759,3,42919.56
7/3/2017 13:52,Mon,1157,20391,17.62402766,3,42919.58
7/3/2017 14:17,Mon,1187,21559,18.16259478,3,42919.60
7/3/2017 14:43,Mon,1199,21943,18.30108424,3,42919.61
7/3/2017 15:08,Mon,1120,22900,20.44642857,3,42919.63
7/3/2017 15:34,Mon,1135,22437,19.76828194,3,42919.65
7/3/2017 15:59,Mon,1180,23382,19.81525424,3,42919.67
7/3/2017 16:24,Mon,1167,22606,19.37103685,3,42919.68
7/3/2017 16:50,Mon,1147,22276,19.42109852,3,42919.70
7/3/2017 17:15,Mon,1147,21802,19.00784656,3,42919.72
7/3/2017 17:41,Mon,1157,23400,20.2247191,3,42919.74
7/3/2017 18:06,Mon,1051,21120,20.09514748,3,42919.75
7/3/2017 18:31,Mon,1072,21706,20.24813433,3,42919.77
7/3/2017 18:56,Mon,1069,21779,20.37324602,3,42919.79
7/3/2017 19:21,Mon,1159,22488,19.40293356,3,42919.81
7/3/2017 19:46,Mon,1215,24210,19.92592593,3,42919.82
7/3/2017 20:12,Mon,1238,24127,19.48869144,3,42919.84
7/3/2017 20:38,Mon,1297,25461,19.6306862,3,42919.86
7/3/2017 21:04,Mon,1340,29865,22.28731343,3,42919.88
7/3/2017 21:31,Mon,1394,30248,21.69870875,3,42919.90
7/3/2017 21:57,Mon,1357,28506,21.00663228,3,42919.91
7/3/2017 22:24,Mon,1300,29053,22.34846154,3,42919.93
7/3/2017 22:50,Mon,1296,28349,21.8742284,3,42919.95
7/3/2017 23:16,Mon,1223,26969,22.05151267,3,42919.97
7/3/2017 23:42,Mon,1181,24752,20.95850974,3,42919.99
7/4/2017 0:08,Tue,1123,23169,20.63134461,3,42920.01
7/4/2017 0:33,Tue,1057,22250,21.05014191,3,42920.02
7/4/2017 0:58,Tue,1031,20404,19.79049467,3,42920.04
7/4/2017 1:23,Tue,1030,20749,20.14466019,3,42920.06
7/4/2017 1:47,Tue,1008,21095,20.92757937,3,42920.07
7/4/2017 2:12,Tue,1025,22874,22.31609756,3,42920.09
7/4/2017 2:37,Tue,1055,24116,22.85876777,3,42920.11
7/4/2017 3:01,Tue,1051,24565,23.37297812,3,42920.13
7/4/2017 3:26,Tue,1060,25885,24.41981132,3,42920.14
7/4/2017 3:51,Tue,1069,26695,24.97193639,3,42920.16
7/4/2017 4:16,Tue,1123,28436,25.32146037,3,42920.18
7/4/2017 4:42,Tue,1168,28746,24.61130137,3,42920.20
7/4/2017 5:07,Tue,1176,29601,25.17091837,3,42920.21
7/4/2017 5:33,Tue,1261,28287,22.43219667,3,42920.23
7/4/2017 5:59,Tue,1261,27998,22.20301348,3,42920.25
7/4/2017 6:24,Tue,1299,26403,20.3256351,3,42920.27
7/4/2017 6:51,Tue,1322,25638,19.39334342,3,42920.29
7/4/2017 7:17,Tue,1279,24246,18.95699765,3,42920.30
7/4/2017 7:43,Tue,1290,22586,17.50852713,3,42920.32
7/4/2017 8:09,Tue,1245,21916,17.60321285,3,42920.34
7/4/2017 8:35,Tue,1243,21648,17.4159292,3,42920.36
7/4/2017 9:01,Tue,1185,19228,16.22616034,3,42920.38
7/4/2017 9:27,Tue,1156,18952,16.39446367,3,42920.39
7/4/2017 9:52,Tue,1192,18816,15.7852349,3,42920.41
7/4/2017 10:18,Tue,1183,18834,15.920541,3,42920.43
7/4/2017 10:43,Tue,1179,17391,14.75063613,3,42920.45
7/4/2017 11:09,Tue,1065,16996,15.95868545,3,42920.46
7/4/2017 11:34,Tue,1104,16516,14.96014493,3,42920.48
7/4/2017 11:59,Tue,1073,17364,16.18266542,3,42920.50
7/4/2017 12:24,Tue,1185,17806,15.02616034,3,42920.52
7/4/2017 12:50,Tue,1259,20454,16.24622716,3,42920.53
7/4/2017 13:16,Tue,1318,19625,14.88998483,3,42920.55
7/4/2017 13:42,Tue,1388,21670,15.61239193,3,42920.57
7/4/2017 14:09,Tue,1435,22287,15.53101045,3,42920.59
7/4/2017 14:36,Tue,1397,22552,16.14316392,3,42920.61
7/4/2017 15:02,Tue,1369,22414,16.3725347,3,42920.63
7/4/2017 15:29,Tue,1432,22908,15.9972067,3,42920.65
7/4/2017 15:56,Tue,1450,22942,15.82206897,3,42920.66
7/4/2017 16:23,Tue,1444,24068,16.66759003,3,42920.68
7/4/2017 16:50,Tue,1381,24452,17.70601014,3,42920.70
7/4/2017 17:17,Tue,1346,25260,18.7667162,3,42920.72
7/4/2017 17:43,Tue,1314,24368,18.54490107,3,42920.74
7/4/2017 18:10,Tue,1234,23901,19.36871961,3,42920.76
7/4/2017 18:35,Tue,1267,23511,18.55643252,3,42920.77
7/4/2017 19:01,Tue,1195,22642,18.94728033,3,42920.79
7/4/2017 19:27,Tue,1281,25481,19.89149102,3,42920.81
7/4/2017 19:53,Tue,1373,31319,22.81063365,3,42920.83
7/4/2017 20:20,Tue,1420,23951,16.86690141,3,42920.85
7/4/2017 20:47,Tue,1513,26915,17.78916061,3,42920.87
7/4/2017 21:14,Tue,1535,26760,17.43322476,3,42920.88
7/4/2017 21:42,Tue,1593,29267,18.37225361,3,42920.90
7/4/2017 22:10,Tue,1568,29116,18.56887755,3,42920.92
7/4/2017 22:37,Tue,1553,28675,18.46426272,3,42920.94
7/4/2017 23:05,Tue,1478,26180,17.71312585,3,42920.96
7/4/2017 23:32,Tue,1416,25489,18.00070621,3,42920.98
7/4/2017 23:59,Tue,1343,23181,17.26061057,3,42921.00
7/5/2017 0:25,Wed,1311,25519,19.46529367,3,42921.02
7/5/2017 0:52,Wed,1218,23198,19.04597701,3,42921.04
7/5/2017 1:18,Wed,1182,24310,20.56683587,3,42921.05
7/5/2017 1:43,Wed,1156,21409,18.51989619,3,42921.07
7/5/2017 2:08,Wed,1118,19903,17.80232558,3,42921.09
7/5/2017 2:34,Wed,1059,20743,19.58734655,3,42921.11
7/5/2017 2:58,Wed,1042,21774,20.89635317,3,42921.12
7/5/2017 3:23,Wed,1098,23370,21.28415301,3,42921.14
7/5/2017 3:48,Wed,1146,25259,22.04101222,3,42921.16
7/5/2017 4:14,Wed,1132,24801,21.9090106,3,42921.18
7/5/2017 4:39,Wed,1177,24761,21.03738318,3,42921.19
7/5/2017 5:05,Wed,1166,25509,21.87735849,3,42921.21
7/5/2017 5:30,Wed,1275,24036,18.85176471,3,42921.23
7/5/2017 5:56,Wed,1342,24849,18.51639344,3,42921.25
7/5/2017 6:23,Wed,1402,24057,17.15905849,3,42921.27
7/5/2017 6:49,Wed,1423,23224,16.32044975,3,42921.28
7/5/2017 7:16,Wed,1353,21897,16.18403548,3,42921.30
7/5/2017 7:43,Wed,1380,19972,14.47246377,3,42921.32
7/5/2017 8:09,Wed,1303,19994,15.34458941,3,42921.34
7/5/2017 8:36,Wed,1292,19409,15.02244582,3,42921.36
7/5/2017 9:02,Wed,1231,17641,14.33062551,3,42921.38
7/5/2017 9:27,Wed,1240,18385,14.8266129,3,42921.39
7/5/2017 9:53,Wed,1247,18743,15.03047314,3,42921.41
7/5/2017 10:19,Wed,1241,18000,14.50443191,3,42921.43
7/5/2017 10:45,Wed,1195,17843,14.93138075,3,42921.45
7/5/2017 11:10,Wed,1071,15571,14.53874883,3,42921.47
7/5/2017 11:39,Wed,1197,15614,13.04427736,3,42921.49
7/5/2017 12:05,Wed,1133,16258,14.34951456,3,42921.50
7/5/2017 12:30,Wed,1271,18062,14.21085759,3,42921.52
7/5/2017 12:57,Wed,1329,18937,14.24905944,3,42921.54
7/5/2017 13:23,Wed,1360,19063,14.01691176,3,42921.56
7/5/2017 13:53,Wed,1443,19433,13.46708247,3,42921.58
7/5/2017 14:20,Wed,1481,21609,14.59081702,3,42921.60
7/5/2017 14:47,Wed,1486,20574,13.84522207,3,42921.62
7/5/2017 15:14,Wed,1416,20959,14.80155367,3,42921.63
7/5/2017 15:41,Wed,1454,22721,15.62654746,3,42921.65
7/5/2017 16:08,Wed,1476,22716,15.3902439,3,42921.67
7/5/2017 16:35,Wed,1487,22488,15.12306658,3,42921.69
7/5/2017 17:03,Wed,1437,22993,16.00069589,3,42921.71
7/5/2017 17:29,Wed,1402,22719,16.20470756,3,42921.73
7/5/2017 17:56,Wed,1358,21971,16.17893962,3,42921.75
7/5/2017 18:23,Wed,1251,18946,15.14468425,3,42921.77
7/5/2017 18:49,Wed,1167,18504,15.85604113,3,42921.78
7/5/2017 19:14,Wed,1274,23583,18.51098901,3,42921.80
7/5/2017 19:40,Wed,1427,24296,17.02592852,3,42921.82
7/5/2017 20:07,Wed,1490,24216,16.25234899,3,42921.84
7/5/2017 20:34,Wed,1618,26568,16.42027194,3,42921.86
7/5/2017 21:02,Wed,1641,27331,16.65508836,3,42921.88
7/5/2017 21:30,Wed,1678,27544,16.4147795,3,42921.90
7/5/2017 21:59,Wed,1678,27219,16.22109654,3,42921.92
7/5/2017 22:27,Wed,1681,28526,16.96966092,3,42921.94
7/5/2017 22:59,Wed,1571,26789,17.05219605,3,42921.96
7/5/2017 23:27,Wed,1531,25647,16.75179621,3,42921.98
7/5/2017 23:55,Wed,1473,22947,15.57841141,3,42922.00
7/6/2017 0:22,Thu,1386,22252,16.05483405,3,42922.02
7/6/2017 0:48,Thu,1337,22034,16.48017951,3,42922.03
7/6/2017 1:15,Thu,1288,23515,18.25698758,3,42922.05
7/6/2017 1:41,Thu,1177,23180,19.69413764,3,42922.07
7/6/2017 2:06,Thu,1167,25225,21.61525278,3,42922.09
7/6/2017 2:32,Thu,1212,27205,22.44636964,3,42922.11
7/6/2017 2:58,Thu,1196,27266,22.79765886,3,42922.12
7/6/2017 3:23,Thu,1224,27171,22.19852941,3,42922.14
7/6/2017 3:49,Thu,1239,28846,23.28167877,3,42922.16
7/6/2017 4:15,Thu,1284,29484,22.96261682,3,42922.18
7/6/2017 4:41,Thu,1359,29897,21.99926416,3,42922.20
7/6/2017 5:07,Thu,1290,29147,22.59457364,3,42922.21
7/6/2017 5:33,Thu,1387,26352,18.99927902,3,42922.23
7/6/2017 6:00,Thu,1394,25857,18.54878049,3,42922.25
7/6/2017 6:27,Thu,1479,24363,16.47261663,3,42922.27
7/6/2017 6:54,Thu,1457,23176,15.90665752,3,42922.29
7/6/2017 7:21,Thu,1424,20474,14.37780899,3,42922.31
7/6/2017 7:48,Thu,1399,20967,14.98713367,3,42922.33
7/6/2017 8:15,Thu,1315,19740,15.01140684,3,42922.34
7/6/2017 8:41,Thu,1317,18954,14.39179954,3,42922.36
7/6/2017 9:07,Thu,1273,18149,14.25687353,3,42922.38
7/6/2017 9:33,Thu,1302,17496,13.43778802,3,42922.40
7/6/2017 9:59,Thu,1311,17156,13.08619375,3,42922.42
7/6/2017 10:26,Thu,1308,17279,13.21024465,3,42922.43
7/6/2017 10:52,Thu,1255,15768,12.56414343,3,42922.45
7/6/2017 11:18,Thu,1161,14950,12.87683032,3,42922.47
7/6/2017 11:43,Thu,1216,15233,12.52713816,3,42922.49
7/6/2017 12:09,Thu,1163,15839,13.61908856,3,42922.51
7/6/2017 12:34,Thu,1304,17135,13.14033742,3,42922.52
7/6/2017 13:01,Thu,1307,16924,12.94873757,3,42922.54
7/6/2017 13:27,Thu,1412,17836,12.63172805,3,42922.56
7/6/2017 13:54,Thu,1483,19707,13.28860418,3,42922.58
7/6/2017 14:21,Thu,1528,20343,13.31348168,3,42922.60
7/6/2017 14:48,Thu,1523,20207,13.26789232,3,42922.62
7/6/2017 15:16,Thu,1489,20429,13.71994627,3,42922.64
7/6/2017 15:43,Thu,1549,21455,13.85087153,3,42922.65
7/6/2017 16:10,Thu,1517,21212,13.98286091,3,42922.67
7/6/2017 16:38,Thu,1570,22353,14.23757962,3,42922.69
7/6/2017 17:05,Thu,1504,21854,14.53058511,3,42922.71
7/6/2017 17:33,Thu,1504,21809,14.50066489,3,42922.73
7/6/2017 18:00,Thu,1412,21778,15.42351275,3,42922.75
7/6/2017 18:27,Thu,1372,20746,15.12099125,3,42922.77
7/6/2017 18:57,Thu,1316,19433,14.76671733,3,42922.79
7/6/2017 19:24,Thu,1387,22939,16.53857246,3,42922.81
7/6/2017 19:50,Thu,1465,23625,16.12627986,3,42922.83
7/6/2017 20:18,Thu,1568,24348,15.52806122,3,42922.85
7/6/2017 20:46,Thu,1665,25879,15.54294294,3,42922.87
7/6/2017 21:14,Thu,1739,27351,15.7280046,3,42922.88
7/6/2017 21:43,Thu,1707,19664,11.51962507,3,42922.90
7/6/2017 22:11,Thu,1739,29652,17.05117884,3,42922.92
7/6/2017 22:40,Thu,1682,29410,17.48513674,3,42922.94
7/6/2017 23:08,Thu,1642,28811,17.54628502,3,42922.96
7/6/2017 23:36,Thu,1625,27595,16.98153846,3,42922.98
7/7/2017 0:05,Fri,1473,25834,17.53835709,3,42923.00
7/7/2017 0:32,Fri,1469,25604,17.42954391,3,42923.02
7/7/2017 0:59,Fri,1414,25027,17.69943423,3,42923.04
7/7/2017 1:26,Fri,1403,25292,18.02708482,3,42923.06
7/7/2017 1:53,Fri,1370,25364,18.51386861,3,42923.08
7/7/2017 2:19,Fri,1295,25552,19.73127413,3,42923.10
7/7/2017 2:45,Fri,1337,27808,20.79880329,3,42923.11
7/7/2017 3:12,Fri,1334,28696,21.51124438,3,42923.13
7/7/2017 3:39,Fri,1335,29388,22.01348315,3,42923.15
7/7/2017 4:05,Fri,1316,28606,21.73708207,3,42923.17
7/7/2017 4:32,Fri,1409,29875,21.20298084,3,42923.19
7/7/2017 4:59,Fri,1400,29598,21.14142857,3,42923.21
7/7/2017 5:25,Fri,1440,28728,19.95,3,42923.23
7/7/2017 5:52,Fri,1474,27228,18.47218453,3,42923.24
7/7/2017 6:20,Fri,1512,26126,17.27910053,3,42923.26
7/7/2017 6:47,Fri,1516,24654,16.26253298,3,42923.28
7/7/2017 7:14,Fri,1484,23194,15.62938005,3,42923.30
7/7/2017 7:42,Fri,1465,21877,14.9331058,3,42923.32
7/7/2017 8:09,Fri,1385,21082,15.22166065,3,42923.34
7/7/2017 8:36,Fri,1372,20528,14.96209913,3,42923.36
7/7/2017 9:02,Fri,1280,18013,14.07265625,3,42923.38
7/7/2017 9:28,Fri,1318,18166,13.78300455,3,42923.39
7/7/2017 9:55,Fri,1323,17188,12.99168556,3,42923.41
7/7/2017 10:21,Fri,1292,17761,13.74690402,3,42923.43
7/7/2017 10:47,Fri,1270,17168,13.51811024,3,42923.45
7/7/2017 11:14,Fri,1163,16255,13.97678418,3,42923.47
7/7/2017 11:39,Fri,1205,15953,13.23900415,3,42923.49
7/7/2017 12:05,Fri,1144,17320,15.13986014,3,42923.50
7/7/2017 12:30,Fri,1268,18765,14.7988959,3,42923.52
7/7/2017 12:56,Fri,1332,19026,14.28378378,3,42923.54
7/7/2017 13:23,Fri,1372,19043,13.87973761,3,42923.56
7/7/2017 13:49,Fri,1450,19952,13.76,3,42923.58
7/7/2017 14:16,Fri,1468,21132,14.39509537,3,42923.59
7/7/2017 14:44,Fri,1536,21528,14.015625,3,42923.61
7/7/2017 15:11,Fri,1481,20979,14.16542876,3,42923.63
7/7/2017 15:38,Fri,1504,22430,14.91356383,3,42923.65
7/7/2017 16:06,Fri,1499,22123,14.75850567,3,42923.67
7/7/2017 16:33,Fri,1522,22703,14.91655716,3,42923.69
7/7/2017 17:01,Fri,1520,22055,14.50986842,3,42923.71
7/7/2017 17:28,Fri,1490,21925,14.7147651,3,42923.73
7/7/2017 17:56,Fri,1409,22018,15.62668559,3,42923.75
7/7/2017 18:22,Fri,1349,21959,16.27798369,3,42923.77
7/7/2017 18:49,Fri,1383,23156,16.74331164,3,42923.78
7/7/2017 19:16,Fri,1406,24306,17.28733997,3,42923.80
7/7/2017 19:42,Fri,1481,26805,18.09925726,3,42923.82
7/7/2017 20:10,Fri,1522,27727,18.217477,3,42923.84
7/7/2017 20:37,Fri,1623,29791,18.35551448,3,42923.86
7/7/2017 21:05,Fri,1720,30629,17.80755814,3,42923.88
7/7/2017 21:34,Fri,1766,32300,18.28992072,3,42923.90
7/7/2017 22:03,Fri,1741,30355,17.43538196,3,42923.92
7/7/2017 22:32,Fri,1748,32370,18.51830664,3,42923.94
7/8/2017 1:34,Sat,670,10423,15.55671642,3,42924.07
7/8/2017 4:44,Sat,494,6186,12.52226721,3,42924.20
7/8/2017 5:14,Sat,631,7858,12.45324881,3,42924.22
7/8/2017 5:38,Sat,1137,19654,17.28583993,3,42924.23
7/8/2017 6:03,Sat,1295,23427,18.09034749,3,42924.25
7/8/2017 6:29,Sat,1394,24663,17.69225251,3,42924.27
7/8/2017 6:56,Sat,1447,26572,18.36351071,3,42924.29
7/8/2017 7:23,Sat,1412,26420,18.71104816,3,42924.31
7/8/2017 7:50,Sat,1384,26319,19.0166185,3,42924.33
7/8/2017 8:17,Sat,1358,25641,18.8814433,3,42924.35
7/8/2017 8:44,Sat,1346,24906,18.50371471,3,42924.36
7/8/2017 9:10,Sat,1251,23328,18.64748201,3,42924.38
7/8/2017 9:36,Sat,1236,22100,17.8802589,3,42924.40
7/8/2017 10:02,Sat,1182,21444,18.14213198,3,42924.42
7/8/2017 10:27,Sat,1195,20563,17.20753138,3,42924.44
7/8/2017 10:53,Sat,1162,20137,17.32960413,3,42924.45
7/8/2017 11:19,Sat,1074,18167,16.91527002,3,42924.47
7/8/2017 11:44,Sat,1056,18331,17.35890152,3,42924.49
7/8/2017 12:09,Sat,1034,18524,17.91489362,3,42924.51
7/8/2017 12:33,Sat,1138,18957,16.65817223,3,42924.52
7/8/2017 12:59,Sat,1227,20386,16.61450693,3,42924.54
7/8/2017 13:25,Sat,1289,20958,16.25911559,3,42924.56
7/8/2017 13:51,Sat,1340,22207,16.57238806,3,42924.58
7/8/2017 14:17,Sat,1377,22791,16.55119826,3,42924.60
7/8/2017 14:44,Sat,1444,23471,16.25415512,3,42924.61
7/8/2017 15:11,Sat,1410,23129,16.4035461,3,42924.63
7/8/2017 15:38,Sat,1443,25229,17.48371448,3,42924.65
7/8/2017 16:05,Sat,1480,22647,15.30202703,3,42924.67
7/8/2017 16:32,Sat,1492,25250,16.92359249,3,42924.69
7/8/2017 16:59,Sat,1434,23705,16.5306834,3,42924.71
7/8/2017 17:26,Sat,1424,24229,17.01474719,3,42924.73
7/8/2017 17:53,Sat,1315,24232,18.42737643,3,42924.75
7/8/2017 18:20,Sat,1225,22299,18.20326531,3,42924.76
7/8/2017 18:45,Sat,1184,22446,18.95777027,3,42924.78
7/8/2017 19:11,Sat,1166,22430,19.23670669,3,42924.80
7/8/2017 19:37,Sat,1280,22850,17.8515625,3,42924.82
7/8/2017 20:03,Sat,1286,23208,18.0466563,3,42924.84
7/8/2017 20:29,Sat,1409,24356,17.28601845,3,42924.85
7/8/2017 20:56,Sat,1492,24705,16.55831099,3,42924.87
7/8/2017 21:23,Sat,1537,26108,16.98633702,3,42924.89
7/8/2017 21:51,Sat,1527,26752,17.51931893,3,42924.91
7/8/2017 22:18,Sat,1531,28107,18.35858916,3,42924.93
7/8/2017 22:46,Sat,1453,27109,18.65726084,3,42924.95
7/8/2017 23:13,Sat,1408,26403,18.75213068,3,42924.97
7/8/2017 23:40,Sat,1392,26067,18.7262931,3,42924.99
7/9/2017 0:07,Sun,1326,26031,19.63122172,3,42925.00
7/9/2017 0:33,Sun,1300,25855,19.88846154,3,42925.02
7/9/2017 0:59,Sun,1267,24573,19.39463299,3,42925.04
7/9/2017 1:26,Sun,1202,24036,19.99667221,3,42925.06
7/9/2017 1:51,Sun,1160,23200,20,3,42925.08
7/9/2017 2:17,Sun,1144,24092,21.05944056,3,42925.10
7/9/2017 2:42,Sun,1123,26325,23.44167409,3,42925.11
7/9/2017 3:08,Sun,1112,27725,24.93255396,3,42925.13
7/9/2017 3:33,Sun,1148,28124,24.49825784,3,42925.15
7/9/2017 3:58,Sun,1148,27767,24.18728223,3,42925.17
7/9/2017 4:24,Sun,1104,28159,25.50634058,3,42925.18
7/9/2017 4:49,Sun,1123,28086,25.00979519,3,42925.20
7/9/2017 5:14,Sun,1106,28936,26.16274864,3,42925.22
7/9/2017 5:40,Sun,1201,28270,23.53871774,3,42925.24
7/9/2017 6:05,Sun,1189,29800,25.06307822,3,42925.25
7/9/2017 6:31,Sun,1205,29181,24.21659751,3,42925.27
7/9/2017 6:57,Sun,1186,27817,23.4544688,3,42925.29
7/9/2017 7:22,Sun,1145,26774,23.38340611,3,42925.31
7/9/2017 7:48,Sun,1128,23759,21.06294326,3,42925.33
7/9/2017 8:13,Sun,1057,23105,21.859035,3,42925.34
7/9/2017 8:38,Sun,1065,21820,20.48826291,3,42925.36
7/9/2017 9:03,Sun,1048,21209,20.23759542,3,42925.38
7/9/2017 9:28,Sun,1042,20477,19.65163148,3,42925.39
7/9/2017 9:53,Sun,1008,18564,18.41666667,3,42925.41
7/9/2017 10:18,Sun,1001,18536,18.51748252,3,42925.43
7/9/2017 10:42,Sun,991,17782,17.94349142,3,42925.45
7/9/2017 11:07,Sun,893,17042,19.08398656,3,42925.46
7/9/2017 11:31,Sun,930,16579,17.82688172,3,42925.48
7/9/2017 11:55,Sun,931,17798,19.11707841,3,42925.50
7/9/2017 12:19,Sun,939,19345,20.60170394,3,42925.51
7/9/2017 12:44,Sun,1020,19405,19.0245098,3,42925.53
7/9/2017 13:09,Sun,1021,19398,18.99902057,3,42925.55
7/9/2017 13:33,Sun,1072,19790,18.4608209,3,42925.56
7/9/2017 13:59,Sun,1073,20322,18.93942218,3,42925.58
7/9/2017 14:24,Sun,1094,21381,19.54387569,3,42925.60
7/9/2017 14:49,Sun,1123,21546,19.18610864,3,42925.62
7/9/2017 15:14,Sun,1144,23845,20.84353147,3,42925.63
7/9/2017 15:39,Sun,1150,23775,20.67391304,3,42925.65
7/9/2017 16:05,Sun,1169,24325,20.80838323,3,42925.67
7/9/2017 16:30,Sun,1191,24296,20.39966415,3,42925.69
7/9/2017 16:56,Sun,1207,24946,20.66777133,3,42925.71
7/9/2017 17:22,Sun,1186,24494,20.65261383,3,42925.72
7/9/2017 17:47,Sun,1122,24518,21.85204991,3,42925.74
7/9/2017 18:12,Sun,1062,24539,23.10640301,3,42925.76
7/9/2017 18:37,Sun,1087,24070,22.14351426,3,42925.78
7/9/2017 19:02,Sun,1074,24145,22.48137803,3,42925.79
7/9/2017 19:28,Sun,1123,26229,23.35618878,3,42925.81
7/9/2017 19:53,Sun,1155,26943,23.32727273,3,42925.83
7/9/2017 21:56,Sun,643,9725,15.1244168,3,42925.91
7/10/2017 0:48,Mon,954,18603,19.5,3,42926.03
7/10/2017 1:13,Mon,947,19270,20.34846885,3,42926.05
7/10/2017 1:37,Mon,998,19850,19.88977956,3,42926.07
7/10/2017 2:02,Mon,990,22018,22.24040404,3,42926.08
7/10/2017 2:26,Mon,1021,23584,23.09892262,3,42926.10
7/10/2017 2:51,Mon,1047,24260,23.17096466,3,42926.12
7/10/2017 3:16,Mon,1043,25288,24.24544583,3,42926.14
7/10/2017 3:41,Mon,1068,26802,25.09550562,3,42926.15
7/10/2017 4:06,Mon,1095,26911,24.57625571,3,42926.17
7/10/2017 4:31,Mon,1140,28285,24.81140351,3,42926.19
7/10/2017 4:57,Mon,1151,26939,23.40486533,3,42926.21
